,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
4896,4896,"REFRIED BNS,CND,FAT-FREE",79,5.34,13.5,0.61,34,344,438,0.093,0.044,0.287,0
4909,4909,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",44,2.9,4.5,2,127,131,66,0.2,0.4,1,0
4910,4910,"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",47,3.2,4.5,2,17,156,66,0.21,0.5,1.1,0
4911,4911,"VITASOY USA,VITASOY LT VANILLA SOYMILK",30,1.6,4.1,2.9,123,82,49,0.18,0.2,0.4,0
4912,4912,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",33,2.86,1.74,0.41,124,120,37,0.206,0.392,1.009,0
4913,4913,"SOYMILK (ALL FLAVORS),ENHANCED",45,2.94,3.45,2.53,140,141,50,0.206,0.412,1.19,0
4914,4914,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",30,2.38,3.51,2.61,123,117,48,0.005,0.202,0.426,0
4915,4915,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",47,2.1,8.24,7.13,123,144,46,0.032,0.037,0.405,0
4916,4916,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",34,2.62,3.85,0.41,123,117,63,0.078,0.263,0.558,0
4917,4917,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",43,1.65,7.2,3.5,82,64,37,0,0.206,0.412,0
4918,4918,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",28,2.47,4.14,3.65,116,105,57,0,0,0.036,0
4919,4919,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",44,2.47,8.51,3.65,116,105,57,0,0,0.036,0
4959,4959,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",132,8.86,23.71,0.32,27,355,237,0.139,0.047,0.231,0
4960,4960,"BEANS,BLACK,MATURE SEEDS,CND,LO NA",91,6.03,16.55,0.23,35,308,138,0.075,0.025,0.125,0
4961,4961,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",130,8.18,24.35,0.32,55,433,239,0.089,0.03,0.149,0
4965,4965,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",114,7.37,21.02,1.41,53,351,177,0.12,0.018,0.161,0
4966,4966,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",127,8.67,22.8,0.32,28,403,238,0.072,0.039,0.275,0
4968,4968,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",127,8.67,22.8,0.32,28,403,238,0.072,0.039,0.275,0
4971,4971,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA",81,5.22,14.83,1.85,29,260,117,0.125,0.147,0.174,0
4972,4972,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",140,8.23,26.05,0.37,69,389,237,0.032,0.046,0.159,0
4973,4973,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",149,9.06,27.91,0.36,52,508,238,0.126,0.042,0.21,0
4974,4974,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",143,9.01,26.22,0.34,46,436,238,0.109,0.106,0.188,0
4977,4977,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",82,4.6,15.18,1.02,47,276,146,0.116,0.114,0.203,0
4978,4978,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",144,9.16,25.28,0.34,62,325,241,0.279,0.094,0.466,0
4979,4979,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",139,9.73,25.09,0.34,90,561,242,0.091,0.031,0.152,0
4980,4980,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",110,7.6,19.65,1.82,36,268,241,0.066,0.079,0.164,0
4981,4981,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",164,8.86,27.42,4.8,49,291,243,0.269,0.583,1.156,0
4982,4982,"CHICKPEAS,MAT SEEDS,CND,DRND SOL",139,7.05,22.53,4.01,45,126,246,0.214,0.488,0.967,0
4983,4983,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",138,7.04,22.87,4,43,109,212,0.213,0.485,0.962,0
4984,4984,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",88,4.92,13.49,2.59,35,144,132,0.204,0.444,0.881,0
4986,4986,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",116,7.73,20.76,3.3,24,278,240,0.138,0.044,0.225,0
4988,4988,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",114,9.02,19.54,1.8,19,369,238,0.053,0.064,0.175,0
4989,4989,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",115,7.8,20.88,2.9,17,508,238,0.089,0.034,0.171,0
4993,4993,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,7.02,19.15,2,27,266,238,0.116,0.054,0.128,0
4994,4994,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,7.54,18.34,2.01,53,231,243,0.038,0.029,0.359,0
4995,4995,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",116,8.34,20.51,2.9,14,362,238,0.054,0.081,0.165,0
4996,4996,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",599,28.03,15.26,4.18,61,726,6,8.686,25.976,15.292,0
4997,4997,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",587,24.35,21.26,4.9,58,634,6,7.723,26.181,9.773,0
5001,5001,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",589,24.06,21.57,8.41,45,745,17,7.607,23.123,13.932,0
5002,5002,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",598,22.21,22.31,10.49,49,558,17,10.325,25.941,12.535,0
5005,5005,"REFRIED BNS,CND,TRADITIONAL,RED NA",89,4.98,13.55,0.54,29,319,138,0.631,0.601,0.543,0
5006,5006,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",172,18.21,8.36,2.36,102,515,237,1.297,1.981,5.064,0
5008,5008,"SOY PROT CONC,PRODUCED BY ACID WASH",328,63.63,25.41,20,363,450,900,0.052,0.079,0.201,0
5009,5009,"SOY PROT ISOLATE,K TYPE",321,88.32,2.59,0,178,1590,50,0.077,0.117,0.299,0
5010,5010,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",57,9.05,5.59,0.5,30,352,3598,0.035,0.042,0.138,0
5011,5011,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",90,8.19,14.44,5.63,11,3098,2890,0.02,0.032,0.089,0
5013,5013,"TOFU,RAW,REG,PREP W/CA SULFATE",76,8.08,1.87,0.62,350,121,7,0.691,1.056,2.699,0
5019,5019,"LOMA LINDA LITTLE LINKS,CND,UNPREP",221,19.4,5.5,0.8,19,56,472,2,3.5,7.7,0
5020,5020,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",154,23.1,4.9,0.3,17,100,481,0.5,1.1,3.1,0
5021,5021,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",145,16.3,7.4,1,14,95,443,0.7,1.3,2.3,1
5022,5022,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",138,10.2,10.4,0.9,35,226,471,0.8,1.6,3.7,1
5023,5023,"LOMA LINDA VEGE-BURGER,CND,UNPREP",114,22.2,3.7,0.8,16,74,222,0.2,0.2,0.8,0
5024,5024,"LOMA LINDA REDI-BURGER,CND,UNPREP",146,21.9,8.2,1.2,17,170,508,0.4,0.6,1.8,0
5025,5025,"LOMA LINDA TENDER BITS,CND,UNPREP",135,15.1,8.3,0.6,17,65,613,0.7,1.1,2.6,0
5026,5026,"LOMA LINDA LINKETTS,CND,UNPREP",209,21.3,4.4,0.3,11,64,401,1.6,2.9,7,0
5027,5027,"WORTHINGTON CHILI,CND,UNPREP",126,10.4,10.9,1.3,18,161,453,0.7,0.9,2.9,0
5028,5028,"WORTHINGTON CHOPLETS,CND,UNPREP",103,19.4,4.1,0.4,8,38,456,0.1,0.1,0.5,0
5030,5030,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",160,13.4,3.4,0.1,33,154,401,1.4,2.4,5.5,1
5031,5031,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",102,14.3,4.9,0,35,169,416,0.4,0.7,1.1,1
5032,5032,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",123,15.8,4.3,0.7,20,71,612,0.7,1.1,2.6,2
5033,5033,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",117,23.29,7.3,0.2,22,105,371,0.3,0.2,0.8,0
5034,5034,"WORTHINGTON PRIME STAKES,CND,UNPREP",135,10.2,7.5,0.3,15,101,480,1,1.7,3.6,1
5036,5036,"WORTHINGTON SUPER LINKS,CND,UNPREP",219,14.5,5.5,0.6,3,77,708,2.1,3.1,8.4,1
5037,5037,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",109,19.9,4.6,0.3,7,17,460,0.2,0.1,0.5,0
5039,5039,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",124,18.6,6.2,0.6,8,44,451,0.5,0.5,1.7,0
5040,5040,"WORTHINGTON VEJA-LINKS,CND,UNPREP",155,14.6,4.1,0.5,23,56,530,1.3,2,4.5,3
5041,5041,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",200,23.6,5.1,0.1,39,152,642,1.5,2.3,5.7,0
5042,5042,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",154,16.1,4.3,0.8,272,412,452,1.2,1.8,4.6,1
5043,5043,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",245,18.6,9.9,2.1,24,216,758,2.3,3.5,8.6,1
5044,5044,"WORTHINGTON DINNER RST,FRZ,UNPREP",213,16,6.9,1,46,150,671,2.4,5.4,5.6,1
5045,5045,"WORTHINGTON FRIPATS,FRZ,UNPREP",209,23.7,8,1.4,97,185,517,1.4,2.2,5.2,2
5046,5046,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",143,20.2,5,0.8,26,114,819,0.9,1.8,2,2
5047,5047,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",261,19.6,6,0.2,28,139,667,3.4,4.5,8.3,2
5048,5048,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",251,18.5,7.9,2.4,147,98,859,2.3,3.9,8.9,0
5049,5049,"WORTHINGTON STAKELETS,FRZ,UNPREP",211,19.7,9.6,1.2,73,191,651,1.8,3.5,5.1,1
5050,5050,"WORTHINGTON STRIPPLES,FRZ,UNPREP",346,12.4,14.3,0.8,42,97,1463,4.2,6.2,16.2,2
5051,5051,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",196,17.8,5.7,3.2,45,194,717,1.6,2.5,5.8,0
5052,5052,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",220,23.7,12.6,2.2,60,531,690,1,3.7,1.5,0
5053,5053,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",346,12.4,14.3,0.8,42,97,1463,4.2,6.2,16.2,2
5054,5054,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",159,19.2,6.8,1,26,109,670,0.7,1.8,3.6,2
5055,5055,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",213,23.9,8.5,1.2,61,182,422,1.7,2.6,5,3
5056,5056,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",238,24,5.9,0.3,58,224,501,1.6,5.6,6,1
5057,5057,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",158,11.4,18.2,5,62,376,741,0.9,1.7,3.2,0
5059,5059,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",161,15.5,14,2.6,174,379,414,2.5,2.1,2.9,10
5060,5060,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",232,14.1,22.6,2.8,63,265,642,1.7,3.2,5.6,0
5061,5061,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",221,14.4,21.8,2.2,75,379,702,1.5,2.7,5.3,0
5062,5062,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",197,11.8,22.9,2,41,392,835,0.8,1.4,4.7,0
5063,5063,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",236,13.6,31.1,1.5,50,483,682,0.8,1.3,4.8,0
5064,5064,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",208,11.2,36,11,17,106,666,0.6,0.8,1.9,0
5065,5065,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",219,13.2,32.6,8,30,96,678,0.8,1,2.7,0
5066,5066,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",159,20.2,9.9,1.4,44,165,758,0.5,0.9,2,0
5067,5067,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",133,6.5,22,3.6,49,223,545,0.4,2.2,0.9,0
5068,5068,"GARDENBURGER ORIGINAL,FRZ,UNPREP",155,7.2,22.1,0.6,65,177,684,2.4,0.5,0.6,9
5069,5069,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP",122,15.2,6.8,0.4,88,512,445,0.4,2,1.4,0
5070,5070,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",138,5.9,22.1,1.2,67,176,633,1.1,1,0.7,4
5071,5071,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",137,5.5,23.7,2.6,50,78,387,1,1.2,0.8,4
5072,5072,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",121,4.1,24,2,36,178,559,0.4,1.5,1.6,0
5073,5073,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",222,26.3,13.6,5.9,37,279,656,0.9,1.6,4,1
5074,5074,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",118,12.8,10.2,0.2,54,320,519,0.4,2.4,1.5,0
5075,5075,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",150,11.4,24.6,17.2,84,407,438,0.3,1.4,0.7,0
5076,5076,"WORTHINGTON LEANIES,FRZ,UNPREP",251,19.5,6.1,1.2,73,103,1078,2.8,6.2,7.3,3
5077,5077,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",155,14.9,12.6,1.8,80,531,690,0.8,2.8,3.4,1
5078,5078,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP",185,21.8,8.5,0.2,40,297,551,0.9,1.7,4.1,1
5079,5079,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",96,7.1,14.4,1.7,88,229,208,1,0.5,0.4,4
5080,5080,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP",219,22.8,8.9,0.6,79,235,429,1.9,2,4.9,1
5081,5081,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",116,5.3,17.3,6,26,109,196,0.4,1.8,1.1,0
5082,5082,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP",118,12.8,10.2,0.2,54,320,519,0.4,2.4,1.5,0
5083,5083,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",158,17.7,9.9,1.1,51,228,487,0.7,1.3,3.3,0
5084,5084,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",257,9.3,37.5,4,117,181,568,4.2,1.6,1.2,22
5085,5085,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",200,15.5,19.8,1.1,94,261,357,0.9,2,3.3,1
5086,5086,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",255,12.1,25.2,3,57,220,757,1.9,3.6,6.6,1
5087,5087,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",197,11.2,20.5,2,58,372,676,1.3,2.1,5.1,0
5088,5088,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",195,23.7,12.6,2.2,60,531,690,1,3.7,1.5,0
5089,5089,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP",192,10.7,17.8,2.1,66,553,522,1.2,7.5,2.9,1
5090,5090,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",227,14.2,24.1,1.3,82,243,616,1.2,1.9,4.7,1
5091,5091,"MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP",205,14.3,18.7,1.1,220,212,639,3.1,2.6,2.9,67
5092,5092,"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP",149,10.4,18.9,0.6,169,188,562,2.2,0.8,0.8,10
5093,5093,"MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ,UNPREP",122,14.4,10.2,1.4,68,223,491,0.6,1,2.2,0
5094,5094,"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP",197,9.6,16.9,3.5,74,528,420,1.1,7.9,2.6,1
5095,5095,"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP",123,5.8,15.9,1.8,69,167,277,1.6,2.1,1,7
5096,5096,"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP",189,9.2,17,2.2,87,484,555,1.5,7.1,2.4,0
5097,5097,"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP",112,5.9,11.7,2.3,99,204,161,3,1.7,0.6,12
5100,5100,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",294,24.52,0,0,17,310,72,8.83,8.82,1.51,97
5104,5104,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",586,12.16,0,0,23,194,58,27.02,24.4,4.48,114
5106,5106,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",243,28.37,0,0,20,257,72,5.63,5.68,0.97,106
5110,5110,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",258,25.55,0,0,11,313,66,6.89,6.96,1.18,93
5112,5112,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",191,28.3,0,0,8,338,68,2.76,3.39,0.51,89
5122,5122,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",316,25.17,0,0,20,327,77,9.83,9.7,1.68,100
5123,5123,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",309,22.55,0,0,18,246,64,10.24,9.68,1.87,95
5125,5125,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",216,29.99,0,0,19,376,84,3.48,4.26,0.64,95
5128,5128,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",361,22.13,0,0,19,270,76,12.7,12.12,2.37,99
5131,5131,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",235,27.74,0,0,16,313,85,4.65,5.21,1.18,91
5133,5133,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",264,16.58,0,0,16,230,61,9.28,8.79,1.71,72
5136,5136,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",276,22.51,0,0,20,251,66,8.44,8.17,1.62,92
5137,5137,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",144,19.55,0,0,15,274,70,2.42,2.72,0.62,66
5139,5139,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",210,27.12,0,0,21,324,83,3.88,4.24,0.94,93
5140,5140,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",204,24.94,0,0,19,265,68,4.08,4.36,0.95,87
5151,5151,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",278,23.08,0,0,24,336,82,8.18,8.46,1.42,95
5158,5158,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",223,33.69,0,0,15,260,70,3.15,3.54,0.81,108
5166,5166,"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,RAW",183,20.09,0.09,0,7,286,76,4.621,3.283,0.518,66
5167,5167,"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,CKD,BRSD",256,30.35,0.03,0,11,250,74,5.56,4.119,0.697,110
5168,5168,"LAMB,NZ,IMP,FORE-SHANK,LN,RAW",122,22.05,0,0,7,309,82,1.278,1.137,0.294,65
5169,5169,"LAMB,NZ,IMP,FORE-SHANK,LN,CKD,BRSD",209,33.31,0,0,11,258,77,2.631,2.269,0.506,115
5170,5170,"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,RAW",206,18.64,0.13,0,10,315,59,5.902,4.152,0.619,67
5172,5172,"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,RAW",126,21.1,0,0,11,350,64,1.512,1.37,0.325,66
5174,5174,"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,RAW",298,15.4,0.22,0,14,262,63,11.161,7.465,0.967,69
5175,5175,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",315,23.43,0,0,23,159,49,11.96,9.2,1.09,112
5176,5176,"LAMB,NZ,IMP,LOIN CHOP,LN,RAW",142,19.98,0,0,18,327,77,2.764,2.009,0.416,66
5178,5178,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,RAW",240,18.12,0.13,0,10,277,61,7.229,4.904,0.719,66
5179,5179,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,CKD,FAST RSTD",253,22.06,0.04,0,20,304,69,7.066,4.787,0.734,76
5180,5180,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,RAW",160,20.65,0,0,12,309,67,2.782,2.036,0.426,64
5181,5181,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,CKD,FAST RSTD",193,24.43,0,0,22,323,72,3.664,2.601,0.503,76
5182,5182,"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,RAW",272,16.16,0.24,0,10,261,64,9.855,6.637,0.968,60
5184,5184,"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,RAW",154,19.72,0,0,12,307,73,3.371,2.584,0.553,56
5187,5187,"VEAL,COMP OF RTL CUTS,LN&FAT,CKD",231,30.1,0,0,22,325,87,4.28,4.4,0.8,114
5189,5189,"VEAL,COMP OF RTL CUTS,LN,CKD",196,31.9,0,0,24,338,89,1.84,2.35,0.59,118
5192,5192,"VEAL,LEG (TOP RND),LN&FAT,RAW",117,20.98,0,0,5,367,63,1.18,1.12,0.24,78
5193,5193,"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD",211,36.16,0,0,8,383,67,2.53,2.36,0.47,134
5194,5194,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",238,27.29,9.91,0.57,39,371,454,3.06,3.39,1.49,112
5195,5195,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED",211,31.75,0,0,6,425,76,3.16,3.23,0.58,105
5196,5196,"VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD",160,27.7,0,0,6,389,68,1.84,1.73,0.35,103
5199,5199,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED",216,28.41,9.84,0.57,39,383,455,1.6,2.16,1.35,113
5200,5200,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED",183,33.17,0,0,7,442,77,1.29,1.65,0.41,107
5202,5202,"VEAL,LOIN,LN&FAT,RAW",177,20.07,0.07,0,14,241,98,3.607,4.808,0.404,59
5203,5203,"VEAL,LOIN,LN&FAT,CKD,BRSD",284,30.19,0,0,28,280,80,6.73,6.73,1.16,118
5204,5204,"VEAL,LOIN,LN&FAT,CKD,RSTD",217,24.8,0,0,19,325,93,5.26,4.78,0.81,103
5205,5205,"VEAL,LOIN,LN,RAW",114,21.85,0,0,11,260,99,1.121,1.353,0.193,55
5206,5206,"VEAL,LOIN,LN,CKD,BRSD",226,33.57,0,0,32,297,84,2.55,3.27,0.82,125
5207,5207,"VEAL,LOIN,LN,CKD,RSTD",175,26.32,0,0,21,340,96,2.58,2.49,0.57,106
5209,5209,"VEAL,RIB,LN&FAT,CKD,BRSD",251,32.43,0,0,22,306,95,4.95,4.65,0.94,139
5212,5212,"VEAL,RIB,LN,CKD,BRSD",218,34.44,0,0,24,318,99,2.56,2.62,0.74,144
5214,5214,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",130,19.27,0,0,22,302,91,2.05,1.94,0.41,87
5215,5215,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",228,32.06,0,0,35,309,95,3.75,3.9,0.73,126
5220,5220,"VEAL,SHLDR,ARM,LN&FAT,RAW",132,19.34,0,0,21,327,83,2.26,2.08,0.38,82
5226,5226,"VEAL,SHLDR,BLADE CHOP,LN & FAT,RAW",148,18.72,0.03,0,23,198,91,2.701,3.642,0.313,62
5227,5227,"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD",225,31.26,0,0,38,297,98,3.64,3.85,0.74,153
5229,5229,"VEAL,SHLDR,BLADE CHOP,LN,RAW",110,19.6,0,0,23,203,92,1.113,1.361,0.171,60
5230,5230,"VEAL,SHLDR,BLADE,LN,CKD,BRSD",198,32.66,0,0,40,305,101,1.81,2.31,0.58,158
5232,5232,"VEAL,SIRLOIN,LN&FAT,RAW",152,19.07,0,0,11,329,76,3.35,3.04,0.51,78
5234,5234,"VEAL,SIRLOIN,LN&FAT,CKD,RSTD",202,25.14,0,0,13,351,83,4.51,4.08,0.68,102
5240,5240,"VEAL,GROUND,RAW",197,18.58,0,0,12,198,103,5.108,6.159,0.732,49
5241,5241,"VEAL,GROUND,CKD,BRLD",172,24.38,0,0,17,337,83,3.04,2.84,0.55,103
5245,5245,"GAME MEAT,BEAR,CKD,SIMMRD",259,32.42,0,0,5,263,71,3.54,5.66,2.4,98
5246,5246,"BISON,GROUND,GRASS-FED,CKD",179,25.45,0,0,14,353,76,3.489,3.293,0.402,71
5247,5247,"BISON,GROUND,GRASS-FED,RAW",146,20.23,0.05,0,11,328,70,2.917,2.753,0.336,55
